41300	-1750	350
41300	-1050	350
41300	-700	350
41300	700	350
41300	1750	350
41300	2800	350
41300	3500	350
41300	3850	350
41300	4200	350
41300	4900	350
41300	5250	350
41300	5950	350
41300	6300	350
41300	7000	350
41300	7350	350
41300	8050	350
41300	8400	350
41300	8750	350
41300	9450	350
41300	9800	350
41300	10500	350
41300	10850	350
41300	11550	350
41300	11900	350
41300	12600	350
41300	12950	350
41300	13300	350
41300	14000	350
41300	14350	350
41300	15050	350
41300	15400	350
41300	16100	350
41300	16450	350
41300	17150	350
41300	17500	350
41300	17850	350
41300	18550	350
41300	18900	350
41300	19600	350
41300	19950	350
41300	20650	350
41300	21000	350
41300	21700	350
41300	22050	350
41300	22400	350
41300	23100	350
41300	23450	350
41300	24150	350
41300	24500	350
41300	25200	350
41300	25550	350
41300	26250	350
41300	26600	350
41300	26950	350
41300	27650	350
41300	28000	350
41300	28700	350
41300	30100	350
41300	30800	350
41300	31150	350
41300	31500	350
41300	32550	350
41300	33250	350
41300	33600	350
41300	35350	350
41300	35700	350
41300	36050	350
41300	36750	350
41300	38150	350
41300	38850	350
41300	39200	350
41300	39550	350
41300	40250	350
41300	42350	350
41300	42700	350
41300	43400	350
41300	43750	350
41300	44800	350
41300	46900	350
41300	47950	350
41300	48300	350
41300	49350	350
41300	49700	350
41300	51450	350
41300	54250	350
41300	55300	350
41300	56350	350
41300	62300	350
41300	63350	350
41300	64400	350
41300	66850	350
41300	72450	350
41300	74200	350
41300	75600	350
41300	168350	350
41650	-90650	350
41650	-78400	350
41650	-78050	350
41650	-77350	350
41650	-66500	350
41650	-65450	350
41650	-58100	350
41650	-48300	350
41650	-47250	350
41650	-46550	350
41650	-46200	350
41650	-45500	350
41650	-45150	350
41650	-42700	350
41650	-42000	350
41650	-41650	350
41650	-40950	350
41650	-39550	350
41650	-39200	350
41650	-38500	350
41650	-38150	350
41650	-36050	350
41650	-35350	350
41650	-35000	350
41650	-34650	350
41650	-33600	350
41650	-32900	350
41650	-32550	350
41650	-31850	350
41650	-31150	350
41650	-30100	350
41650	-28350	350
41650	-28000	350
41650	-27300	350
41650	-26600	350
41650	-25900	350
41650	-25550	350
41650	-24850	350
41650	-24500	350
41650	-23800	350
41650	-23450	350
41650	-22400	350
41650	-22050	350
41650	-21000	350
41650	-20300	350
41650	-19950	350
41650	-19250	350
41650	-18900	350
41650	-18200	350
41650	-17850	350
41650	-17500	350
41650	-16800	350
41650	-16450	350
41650	-15750	350
41650	-15400	350
41650	-14350	350
41650	-13650	350
41650	-13300	350
41650	-12950	350
41650	-12250	350
41650	-11900	350
41650	-11200	350
41650	-10850	350
41650	-10150	350
41650	-9800	350
41650	-8750	350
41650	-7350	350
41650	-6650	350
41650	-5600	350
41650	-5250	350
41650	-4550	350
41650	-3850	350
41650	-2100	350
41650	-1750	350
41650	-1050	350
41650	-700	350
41650	350	350
41650	700	350
41650	2800	350
41650	3500	350
41650	3850	350
41650	4200	350
41650	4900	350
41650	5250	350
41650	5950	350
41650	6300	350
41650	7000	350
41650	7350	350
41650	8050	350
41650	8400	350
41650	8750	350
41650	9450	350
41650	9800	350
41650	10500	350
41650	10850	350
41650	11550	350
41650	11900	350
41650	12600	350
41650	12950	350
41650	13300	350
41650	14350	350
41650	15050	350
41650	15400	350
41650	16100	350
41650	16450	350
41650	17150	350
41650	17500	350
41650	17850	350
41650	18900	350
41650	19600	350
41650	19950	350
41650	20650	350
41650	21000	350
41650	21700	350
41650	22050	350
41650	22400	350
41650	23100	350
41650	23450	350
41650	24150	350
41650	24500	350
41650	25200	350
41650	25550	350
41650	26250	350
41650	26950	350
41650	27650	350
41650	28000	350
41650	28700	350
41650	29050	350
41650	29750	350
41650	30100	350
41650	31150	350
41650	31500	350
41650	32200	350
41650	32550	350
41650	33600	350
41650	34300	350
41650	34650	350
41650	35350	350
41650	36750	350
41650	37100	350
41650	37800	350
41650	38150	350
41650	38850	350
41650	40600	350
41650	41300	350
41650	41650	350
41650	42350	350
41650	43400	350
41650	44800	350
41650	45150	350
41650	45850	350
41650	46200	350
41650	47250	350
41650	49350	350
41650	50400	350
41650	51450	350
41650	51800	350
41650	52500	350
41650	57400	350
41650	58450	350
41650	60900	350
41650	65450	350
41650	66850	350
41650	71400	350
41650	77000	350
41650	78750	350
42350	-92750	350
42350	-92050	350
42350	-80850	350
42350	-79450	350
42350	-56350	350
42350	-53200	350
42350	-43750	350
42350	-43050	350
42350	-42000	350
42350	-41650	350
42350	-40600	350
42350	-39900	350
42350	-39550	350
42350	-39200	350
42350	-38150	350
42350	-37100	350
42350	-34650	350
42350	-33950	350
42350	-33600	350
42350	-31850	350
42350	-31500	350
42350	-31150	350
42350	-30100	350
42350	-29400	350
42350	-29050	350
42350	-28000	350
42350	-27300	350
42350	-26950	350
42350	-26600	350
42350	-25900	350
42350	-25550	350
42350	-24850	350
42350	-24500	350
42350	-22400	350
42350	-22050	350
42350	-21000	350
42350	-20300	350
42350	-19950	350
42350	-19250	350
42350	-18900	350
42350	-18200	350
42350	-17500	350
42350	-16800	350
42350	-16450	350
42350	-15750	350
42350	-15400	350
42350	-14700	350
42350	-14350	350
42350	-13650	350
42350	-13300	350
42350	-12950	350
42350	-12250	350
42350	-11900	350
42350	-11200	350
42350	-10850	350
42350	-10150	350
42350	-9800	350
42350	-9100	350
42350	-8750	350
42350	-8400	350
42350	-7700	350
42350	-6650	350
42350	-6300	350
42350	-5600	350
42350	-5250	350
42350	-2100	350
42350	-1750	350
42350	-1050	350
42350	350	350
42350	700	350
42350	1750	350
42350	2800	350
42350	3500	350
42350	3850	350
42350	4200	350
42350	4900	350
42350	5250	350
42350	5950	350
42350	6300	350
42350	7000	350
42350	7350	350
42350	8050	350
42350	8400	350
42350	8750	350
42350	9450	350
42350	9800	350
42350	10500	350
42350	10850	350
42350	11550	350
42350	11900	350
42350	12600	350
42350	12950	350
42350	13300	350
42350	14000	350
42350	14350	350
42350	15050	350
42350	15400	350
42350	16100	350
42350	16450	350
42350	17150	350
42350	17850	350
42350	18900	350
42350	19600	350
42350	19950	350
42350	20650	350
42350	21000	350
42350	21700	350
42350	22050	350
42350	22400	350
42350	23100	350
42350	23450	350
42350	24500	350
42350	26250	350
42350	26600	350
42350	27650	350
42350	28700	350
42350	29050	350
42350	30800	350
42350	31150	350
42350	32200	350
42350	32550	350
42350	33250	350
42350	35700	350
42350	36050	350
42350	36750	350
42350	37100	350
42350	38850	350
42350	39200	350
42350	39550	350
42350	40250	350
42350	41300	350
42350	42700	350
42350	43400	350
42350	43750	350
42350	45850	350
42350	46900	350
42350	47950	350
42350	48300	350
42350	50400	350
42350	52850	350
42350	53200	350
42350	54250	350
42350	55300	350
42350	58800	350
42350	59850	350
42350	60900	350
42350	64400	350
42350	68600	350
42350	68950	350
42350	69650	350
42350	80500	350
42350	82600	350
42700	-59850	350
42700	-54250	350
42700	-49000	350
42700	-46550	350
42700	-46200	350
42700	-45500	350
42700	-45150	350
42700	-44450	350
42700	-42700	350
42700	-42000	350
42700	-41650	350
42700	-40950	350
42700	-40600	350
42700	-39200	350
42700	-38500	350
42700	-38150	350
42700	-37450	350
42700	-37100	350
42700	-36050	350
42700	-35350	350
42700	-35000	350
42700	-32900	350
42700	-32550	350
42700	-31500	350
42700	-31150	350
42700	-30450	350
42700	-29400	350
42700	-29050	350
42700	-28350	350
42700	-27300	350
42700	-26950	350
42700	-26600	350
42700	-25550	350
42700	-24850	350
42700	-24500	350
42700	-23800	350
42700	-22750	350
42700	-22400	350
42700	-22050	350
42700	-21350	350
42700	-20300	350
42700	-19950	350
42700	-19250	350
42700	-18900	350
42700	-17850	350
42700	-17500	350
42700	-16800	350
42700	-16450	350
42700	-15750	350
42700	-15400	350
42700	-14700	350
42700	-14350	350
42700	-13650	350
42700	-13300	350
42700	-12950	350
42700	-12250	350
42700	-11900	350
42700	-11200	350
42700	-10850	350
42700	-10150	350
42700	-9800	350
42700	-9100	350
42700	-8750	350
42700	-8400	350
42700	-7700	350
42700	-7350	350
42700	-6650	350
42700	-6300	350
42700	-5600	350
42700	-5250	350
42700	-4550	350
42700	-3850	350
42700	-2800	350
42700	-2100	350
42700	-1750	350
42700	-1050	350
42700	-700	350
42700	350	350
42700	3500	350
42700	3850	350
42700	4200	350
42700	4900	350
42700	5250	350
42700	5950	350
42700	6300	350
42700	7000	350
42700	7350	350
42700	8050	350
42700	8400	350
42700	8750	350
42700	9450	350
42700	9800	350
42700	10500	350
42700	10850	350
42700	11550	350
42700	11900	350
42700	12600	350
42700	12950	350
42700	13300	350
42700	14000	350
42700	14350	350
42700	15050	350
42700	15400	350
42700	16100	350
42700	16450	350
42700	17150	350
42700	17500	350
42700	17850	350
42700	18550	350
42700	18900	350
42700	19600	350
42700	19950	350
42700	20650	350
42700	21000	350
42700	21700	350
42700	22050	350
42700	22400	350
42700	23100	350
42700	23450	350
42700	24150	350
42700	24500	350
42700	25200	350
42700	26250	350
42700	26600	350
42700	27650	350
42700	28000	350
42700	28700	350
42700	29050	350
42700	29750	350
42700	30800	350
42700	31150	350
42700	31500	350
42700	32550	350
42700	34300	350
42700	37100	350
42700	37800	350
42700	40250	350
42700	41300	350
42700	41650	350
42700	42350	350
42700	43750	350
42700	44100	350
42700	44800	350
42700	45850	350
42700	46200	350
42700	48650	350
42700	49700	350
42700	50400	350
42700	53200	350
42700	55300	350
42700	56350	350
42700	62300	350
42700	63350	350
42700	71050	350
42700	72450	350
42700	73150	350
42700	84000	350
42700	86100	350
42700	169400	350
42700	170100	350
43400	-89600	350
43400	-88900	350
43400	-60900	350
43400	-57400	350
43400	-49700	350
43400	-46550	350
43400	-44100	350
43400	-43750	350
43400	-43050	350
43400	-42700	350
43400	-40950	350
43400	-40600	350
43400	-39900	350
43400	-39550	350
43400	-39200	350
43400	-37450	350
43400	-37100	350
43400	-36400	350
43400	-35350	350
43400	-34650	350
43400	-33950	350
43400	-32550	350
43400	-31850	350
43400	-31500	350
43400	-30100	350
43400	-29400	350
43400	-28350	350
43400	-28000	350
43400	-27300	350
43400	-25550	350
43400	-24850	350
43400	-24500	350
43400	-23800	350
43400	-23450	350
43400	-22750	350
43400	-22400	350
43400	-22050	350
43400	-21350	350
43400	-21000	350
43400	-20300	350
43400	-19950	350
43400	-19250	350
43400	-18900	350
43400	-18200	350
43400	-17850	350
43400	-17500	350
43400	-16800	350
43400	-16450	350
43400	-15750	350
43400	-15400	350
43400	-14700	350
43400	-14350	350
43400	-13650	350
43400	-13300	350
43400	-12950	350
43400	-12250	350
43400	-11900	350
43400	-11200	350
43400	-10850	350
43400	-10150	350
43400	-9800	350
43400	-9100	350
43400	-8750	350
43400	-8400	350
43400	-7700	350
43400	-7350	350
43400	-6650	350
43400	-6300	350
43400	-5600	350
43400	-5250	350
43400	-2800	350
43400	-2100	350
43400	-1750	350
43400	-1050	350
43400	-700	350
43400	350	350
43400	3500	350
43400	3850	350
43400	4200	350
43400	4900	350
43400	5250	350
43400	5950	350
43400	6300	350
43400	7000	350
43400	7350	350
43400	8400	350
43400	8750	350
43400	9450	350
43400	9800	350
43400	10500	350
43400	10850	350
43400	11550	350
43400	11900	350
43400	12600	350
43400	12950	350
43400	13300	350
43400	14000	350
43400	14350	350
43400	15050	350
43400	15400	350
43400	16100	350
43400	16450	350
43400	18550	350
43400	18900	350
43400	20650	350
43400	22050	350
43400	22400	350
43400	23100	350
43400	23450	350
43400	24150	350
43400	24500	350
43400	25550	350
43400	26950	350
43400	27650	350
43400	28700	350
43400	29050	350
43400	29750	350
43400	30800	350
43400	31150	350
43400	31500	350
43400	32550	350
43400	33250	350
43400	33600	350
43400	34300	350
43400	34650	350
43400	37100	350
43400	38150	350
43400	38850	350
43400	39550	350
43400	40250	350
43400	42350	350
43400	46900	350
43400	47250	350
43400	48650	350
43400	51450	350
43400	51800	350
43400	52850	350
43400	56350	350
43400	57050	350
43400	57750	350
43400	58800	350
43400	59850	350
43400	64400	350
43400	65450	350
43400	66150	350
43400	66850	350
43400	74200	350
43400	75600	350
43750	-92050	350
43750	-91000	350
43750	-90650	350
43750	-89950	350
43750	-79800	350
43750	-79450	350
43750	-78400	350
43750	-78050	350
43750	-58100	350
43750	-55300	350
43750	-54250	350
43750	-48300	350
43750	-47600	350
43750	-46200	350
43750	-45500	350
43750	-45150	350
43750	-44450	350
43750	-41650	350
43750	-40950	350
43750	-39550	350
43750	-39200	350
43750	-38500	350
43750	-38150	350
43750	-37450	350
43750	-36050	350
43750	-35350	350
43750	-35000	350
43750	-32900	350
43750	-31500	350
43750	-31150	350
43750	-30450	350
43750	-30100	350
43750	-29400	350
43750	-29050	350
43750	-28000	350
43750	-27300	350
43750	-26950	350
43750	-26600	350
43750	-25900	350
43750	-25550	350
43750	-24850	350
43750	-24500	350
43750	-23450	350
43750	-22750	350
43750	-22400	350
43750	-22050	350
43750	-21000	350
43750	-20300	350
43750	-19950	350
43750	-19250	350
43750	-18900	350
43750	-18200	350
43750	-17850	350
43750	-17500	350
43750	-16800	350
43750	-16450	350
43750	-15750	350
43750	-15400	350
43750	-14700	350
43750	-14350	350
43750	-13650	350
43750	-13300	350
43750	-12950	350
43750	-12250	350
43750	-11900	350
43750	-11200	350
43750	-10850	350
43750	-10150	350
43750	-9800	350
43750	-9100	350
43750	-8750	350
43750	-8400	350
43750	-7700	350
43750	-7350	350
43750	-6650	350
43750	-6300	350
43750	-5600	350
43750	-5250	350
43750	-2800	350
43750	-2100	350
43750	-1750	350
43750	-1050	350
43750	-700	350
43750	350	350
43750	700	350
43750	3500	350
43750	4200	350
43750	4900	350
43750	5250	350
43750	5950	350
43750	6300	350
43750	7000	350
43750	7350	350
43750	8400	350
43750	8750	350
43750	9450	350
43750	9800	350
43750	10500	350
43750	10850	350
43750	11900	350
43750	12600	350
43750	12950	350
43750	13300	350
43750	14000	350
43750	14350	350
43750	15050	350
43750	15400	350
43750	16450	350
43750	17150	350
43750	17500	350
43750	17850	350
43750	18550	350
43750	18900	350
43750	19600	350
43750	19950	350
43750	20650	350
43750	21000	350
43750	21700	350
43750	22050	350
43750	22400	350
43750	24150	350
43750	25550	350
43750	26600	350
43750	26950	350
43750	29050	350
43750	29750	350
43750	32200	350
43750	34650	350
43750	35700	350
43750	37100	350
43750	37800	350
43750	40600	350
43750	41300	350
43750	41650	350
43750	42700	350
43750	44100	350
43750	44800	350
43750	45150	350
43750	47250	350
43750	49350	350
43750	49700	350
43750	52500	350
43750	53200	350
43750	54950	350
43750	59850	350
43750	60900	350
43750	63350	350
43750	67900	350
43750	69650	350
43750	70700	350
43750	71050	350
43750	77000	350
43750	78750	350
44100	-96600	350
44100	-89950	350
44100	-80850	350
44100	-56350	350
44100	-53550	350
44100	-52150	350
44100	-51800	350
44100	-48650	350
44100	-48300	350
44100	-46200	350
44100	-43750	350
44100	-41650	350
44100	-40600	350
44100	-39900	350
44100	-39550	350
44100	-38150	350
44100	-37450	350
44100	-37100	350
44100	-36400	350
44100	-36050	350
44100	-34650	350
44100	-32900	350
44100	-31850	350
44100	-31150	350
44100	-30450	350
44100	-30100	350
44100	-29050	350
44100	-28350	350
44100	-27300	350
44100	-26950	350
44100	-26600	350
44100	-25900	350
44100	-25550	350
44100	-24850	350
44100	-23800	350
44100	-22750	350
44100	-22400	350
44100	-22050	350
44100	-21350	350
44100	-21000	350
44100	-19950	350
44100	-19250	350
44100	-18900	350
44100	-18200	350
44100	-17850	350
44100	-17500	350
44100	-16800	350
44100	-16450	350
44100	-15750	350
44100	-15400	350
44100	-14700	350
44100	-14350	350
44100	-13650	350
44100	-13300	350
44100	-12950	350
44100	-12250	350
44100	-11900	350
44100	-11200	350
44100	-10850	350
44100	-10150	350
44100	-9800	350
44100	-9100	350
44100	-8750	350
44100	-8400	350
44100	-7700	350
44100	-7350	350
44100	-6650	350
44100	-6300	350
44100	-5600	350
44100	-5250	350
44100	-2800	350
44100	-2100	350
44100	-1750	350
44100	-1050	350
44100	-700	350
44100	0	350
44100	350	350
44100	2800	350
44100	3500	350
44100	3850	350
44100	5250	350
44100	5950	350
44100	6300	350
44100	7000	350
44100	7350	350
44100	8050	350
44100	8400	350
44100	8750	350
44100	9450	350
44100	9800	350
44100	10500	350
44100	10850	350
44100	11550	350
44100	11900	350
44100	12600	350
44100	12950	350
44100	14350	350
44100	15050	350
44100	15400	350
44100	16100	350
44100	16450	350
44100	17150	350
44100	17500	350
44100	17850	350
44100	18550	350
44100	18900	350
44100	19600	350
44100	19950	350
44100	20650	350
44100	21000	350
44100	21700	350
44100	22050	350
44100	23450	350
44100	24150	350
44100	24500	350
44100	25200	350
44100	26250	350
44100	26600	350
44100	26950	350
44100	27650	350
44100	28000	350
44100	29050	350
44100	31500	350
44100	33250	350
44100	34300	350
44100	39200	350
44100	39550	350
44100	41300	350
44100	42350	350
44100	45850	350
44100	46200	350
44100	49700	350
44100	50400	350
44100	50750	350
44100	51450	350
44100	52850	350
44100	55300	350
44100	56350	350
44100	57750	350
44100	58450	350
44100	61600	350
44100	61950	350
44100	71050	350
44100	80500	350
44100	82600	350
44800	-91700	350
44800	-81900	350
44800	-62300	350
44800	-59850	350
44800	-58800	350
44800	-56350	350
44800	-53550	350
44800	-45500	350
44800	-45150	350
44800	-44450	350
44800	-44100	350
44800	-42700	350
44800	-40600	350
44800	-39900	350
44800	-39200	350
44800	-38500	350
44800	-36400	350
44800	-36050	350
44800	-35000	350
44800	-33600	350
44800	-32900	350
44800	-31850	350
44800	-31500	350
44800	-31150	350
44800	-30100	350
44800	-29400	350
44800	-28350	350
44800	-28000	350
44800	-27300	350
44800	-26950	350
44800	-26600	350
44800	-25900	350
44800	-25550	350
44800	-24500	350
44800	-23800	350
44800	-22400	350
44800	-22050	350
44800	-21350	350
44800	-21000	350
44800	-20300	350
44800	-19950	350
44800	-19250	350
44800	-18900	350
44800	-18200	350
44800	-17850	350
44800	-17500	350
44800	-16800	350
44800	-16450	350
44800	-15750	350
44800	-15400	350
44800	-14700	350
44800	-14350	350
44800	-13650	350
44800	-13300	350
44800	-12950	350
44800	-12250	350
44800	-11900	350
44800	-11200	350
44800	-10850	350
44800	-10150	350
44800	-9800	350
44800	-9100	350
44800	-8750	350
44800	-8400	350
44800	-7700	350
44800	-7350	350
44800	-6650	350
44800	-6300	350
44800	-5600	350
44800	-2800	350
44800	-2100	350
44800	-1750	350
44800	-1050	350
44800	-700	350
44800	0	350
44800	350	350
44800	700	350
44800	2800	350
44800	3850	350
44800	4200	350
44800	4900	350
44800	5250	350
44800	5950	350
44800	6300	350
44800	7000	350
44800	7350	350
44800	8050	350
44800	8400	350
44800	8750	350
44800	9450	350
44800	9800	350
44800	10500	350
44800	10850	350
44800	11550	350
44800	11900	350
44800	12600	350
44800	12950	350
44800	13300	350
44800	14350	350
44800	15050	350
44800	15400	350
44800	16100	350
44800	16450	350
44800	17500	350
44800	17850	350
44800	18550	350
44800	18900	350
44800	19600	350
44800	19950	350
44800	20650	350
44800	21700	350
44800	22400	350
44800	23100	350
44800	23450	350
44800	24150	350
44800	24500	350
44800	25200	350
44800	25550	350
44800	26950	350
44800	27650	350
44800	29050	350
44800	31150	350
44800	32550	350
44800	34650	350
44800	37800	350
44800	43750	350
44800	47950	350
44800	48300	350
44800	48650	350
44800	51800	350
44800	52500	350
44800	53200	350
44800	56000	350
44800	57400	350
44800	57750	350
44800	58450	350
44800	58800	350
44800	61950	350
44800	65100	350
44800	65450	350
44800	66150	350
44800	68600	350
44800	68950	350
44800	72100	350
45150	-103250	350
45150	-102550	350
45150	-92750	350
45150	-92050	350
45150	-61950	350
45150	-60900	350
45150	-57400	350
45150	-55300	350
45150	-54600	350
45150	-46200	350
45150	-45500	350
45150	-43050	350
45150	-42700	350
45150	-40950	350
45150	-40600	350
45150	-39900	350
45150	-39550	350
45150	-39200	350
45150	-37100	350
45150	-36400	350
45150	-32900	350
45150	-32550	350
45150	-31850	350
45150	-31150	350
45150	-30450	350
45150	-29050	350
45150	-28350	350
45150	-27300	350
45150	-26950	350
45150	-25900	350
45150	-25550	350
45150	-22750	350
45150	-22400	350
45150	-22050	350
45150	-21350	350
45150	-21000	350
45150	-20300	350
45150	-19950	350
45150	-19250	350
45150	-18900	350
45150	-18200	350
45150	-17850	350
45150	-17500	350
45150	-16800	350
45150	-16450	350
45150	-15750	350
45150	-15400	350
45150	-14350	350
45150	-13650	350
45150	-13300	350
45150	-12950	350
45150	-12250	350
45150	-11900	350
45150	-11200	350
45150	-10850	350
45150	-10150	350
45150	-9800	350
45150	-9100	350
45150	-8750	350
45150	-8400	350
45150	-7700	350
45150	-7350	350
45150	-6650	350
45150	-6300	350
45150	-5600	350
45150	-2800	350
45150	-2100	350
45150	-1750	350
45150	-1050	350
45150	-700	350
45150	350	350
45150	700	350
45150	3850	350
45150	4200	350
45150	4900	350
45150	5250	350
45150	5950	350
45150	6300	350
45150	7000	350
45150	7350	350
45150	8050	350
45150	8400	350
45150	8750	350
45150	9450	350
45150	9800	350
45150	10500	350
45150	10850	350
45150	11550	350
45150	11900	350
45150	12600	350
45150	12950	350
45150	13300	350
45150	14000	350
45150	14350	350
45150	15050	350
45150	15400	350
45150	16100	350
45150	16450	350
45150	17150	350
45150	17500	350
45150	17850	350
45150	18550	350
45150	18900	350
45150	19600	350
45150	19950	350
45150	20650	350
45150	21700	350
45150	22050	350
45150	22400	350
45150	24150	350
45150	24500	350
45150	25200	350
45150	25550	350
45150	26600	350
45150	26950	350
45150	27650	350
45150	28000	350
45150	29750	350
45150	30100	350
45150	31150	350
45150	31500	350
45150	32200	350
45150	33600	350
45150	34650	350
45150	36750	350
45150	38150	350
45150	38850	350
45150	39200	350
45150	39550	350
45150	42350	350
45150	44800	350
45150	45850	350
45150	48650	350
45150	50750	350
45150	54950	350
45150	55300	350
45150	56350	350
45150	59850	350
45150	63000	350
45150	66500	350
45150	67550	350
45150	67900	350
45150	77000	350
45850	-91000	350
45850	-90650	350
45850	-89600	350
45850	-88900	350
45850	-62650	350
45850	-60900	350
45850	-52850	350
45850	-52150	350
45850	-44450	350
45850	-44100	350
45850	-43750	350
45850	-40600	350
45850	-38500	350
45850	-37450	350
45850	-35350	350
45850	-33600	350
45850	-32550	350
45850	-31500	350
45850	-31150	350
45850	-30450	350
45850	-30100	350
45850	-29400	350
45850	-29050	350
45850	-28350	350
45850	-28000	350
45850	-26950	350
45850	-25900	350
45850	-25550	350
45850	-24850	350
45850	-22750	350
45850	-22400	350
45850	-22050	350
45850	-21350	350
45850	-21000	350
45850	-20300	350
45850	-19950	350
45850	-19250	350
45850	-18900	350
45850	-18200	350
45850	-17850	350
45850	-17500	350
45850	-16800	350
45850	-16450	350
45850	-15750	350
45850	-15400	350
45850	-14350	350
45850	-13650	350
45850	-13300	350
45850	-12950	350
45850	-12250	350
45850	-11900	350
45850	-11200	350
45850	-10850	350
45850	-10150	350
45850	-9800	350
45850	-9100	350
45850	-8750	350
45850	-8400	350
45850	-7700	350
45850	-7350	350
45850	-6650	350
45850	-6300	350
45850	-3150	350
45850	-2800	350
45850	-2100	350
45850	-1750	350
45850	-1050	350
45850	-700	350
45850	0	350
45850	350	350
45850	700	350
45850	3850	350
45850	4200	350
45850	4900	350
45850	5250	350
45850	5950	350
45850	6300	350
45850	7000	350
45850	7350	350
45850	8050	350
45850	8400	350
45850	8750	350
45850	9450	350
45850	9800	350
45850	10500	350
45850	10850	350
45850	11550	350
45850	11900	350
45850	12600	350
45850	12950	350
45850	13300	350
45850	14000	350
45850	14350	350
45850	15050	350
45850	15400	350
45850	16100	350
45850	16450	350
45850	17150	350
45850	17500	350
45850	17850	350
45850	18550	350
45850	18900	350
45850	19600	350
45850	19950	350
45850	20650	350
45850	21000	350
45850	22050	350
45850	22400	350
45850	23450	350
45850	24500	350
45850	25200	350
45850	25550	350
45850	26950	350
45850	27650	350
45850	30800	350
45850	31150	350
45850	32550	350
45850	35350	350
45850	36750	350
45850	38150	350
45850	39550	350
45850	40250	350
45850	41300	350
45850	43400	350
45850	43750	350
45850	50750	350
45850	51450	350
45850	51800	350
45850	52500	350
45850	63000	350
45850	70000	350
45850	78050	350
45850	78750	350
45850	79100	350
45850	80150	350
45850	82600	350
45850	87850	350
45850	106050	350
46200	-84000	350
46200	-79800	350
46200	-79450	350
46200	-65450	350
46200	-64400	350
46200	-58800	350
46200	-55650	350
46200	-46200	350
46200	-45500	350
46200	-42000	350
46200	-39900	350
46200	-39550	350
46200	-39200	350
46200	-37450	350
46200	-37100	350
46200	-36400	350
46200	-34650	350
46200	-32550	350
46200	-31500	350
46200	-31150	350
46200	-30450	350
46200	-29400	350
46200	-29050	350
46200	-28000	350
46200	-27300	350
46200	-26600	350
46200	-25900	350
46200	-24850	350
46200	-23800	350
46200	-23450	350
46200	-22400	350
46200	-22050	350
46200	-21350	350
46200	-21000	350
46200	-20300	350
46200	-19950	350
46200	-19250	350
46200	-18900	350
46200	-18200	350
46200	-17850	350
46200	-17500	350
46200	-16800	350
46200	-16450	350
46200	-15750	350
46200	-15400	350
46200	-14700	350
46200	-14350	350
46200	-13650	350
46200	-13300	350
46200	-12950	350
46200	-12250	350
46200	-11900	350
46200	-11200	350
46200	-10850	350
46200	-10150	350
46200	-9800	350
46200	-9100	350
46200	-8750	350
46200	-8400	350
46200	-7700	350
46200	-7350	350
46200	-6650	350
46200	-6300	350
46200	-3150	350
46200	-2800	350
46200	-2100	350
46200	-1750	350
46200	-1050	350
46200	-700	350
46200	350	350
46200	700	350
46200	1750	350
46200	2800	350
46200	4200	350
46200	4900	350
46200	5250	350
46200	5950	350
46200	6300	350
46200	7000	350
46200	7350	350
46200	8050	350
46200	8400	350
46200	8750	350
46200	9450	350
46200	9800	350
46200	10500	350
46200	10850	350
46200	11550	350
46200	11900	350
46200	12600	350
46200	12950	350
46200	13300	350
46200	14000	350
46200	14350	350
46200	15050	350
46200	15400	350
46200	16100	350
46200	16450	350
46200	17500	350
46200	17850	350
46200	18550	350
46200	18900	350
46200	19600	350
46200	19950	350
46200	20650	350
46200	21000	350
46200	21700	350
46200	22050	350
46200	22400	350
46200	24150	350
46200	25200	350
46200	25550	350
46200	26600	350
46200	26950	350
46200	28700	350
46200	29750	350
46200	30100	350
46200	30800	350
46200	32200	350
46200	33600	350
46200	34300	350
46200	35700	350
46200	36050	350
46200	37100	350
46200	38150	350
46200	38850	350
46200	39200	350
46200	40600	350
46200	41300	350
46200	41650	350
46200	42350	350
46200	43400	350
46200	44800	350
46200	45150	350
46200	45850	350
46200	48300	350
46200	48650	350
46200	49700	350
46200	52500	350
46200	54950	350
46200	64400	350
46200	65100	350
46200	66850	350
46200	67550	350
46200	71400	350
46200	94150	350
46900	-90650	350
46900	-89950	350
46900	-80500	350
46900	-67900	350
46900	-67200	350
46900	-66500	350
46900	-62300	350
46900	-56350	350
46900	-46550	350
46900	-44450	350
46900	-43750	350
46900	-43050	350
46900	-42000	350
46900	-41650	350
46900	-40950	350
46900	-40600	350
46900	-38500	350
46900	-37450	350
46900	-36050	350
46900	-34650	350
46900	-32900	350
46900	-31850	350
46900	-31500	350
46900	-30450	350
46900	-30100	350
46900	-29050	350
46900	-28350	350
46900	-28000	350
46900	-27300	350
46900	-26950	350
46900	-26600	350
46900	-25550	350
46900	-23800	350
46900	-22400	350
46900	-22050	350
46900	-21350	350
46900	-21000	350
46900	-20300	350
46900	-19950	350
46900	-19250	350
46900	-18900	350
46900	-18200	350
46900	-17850	350
46900	-17500	350
46900	-16800	350
46900	-16450	350
46900	-15750	350
46900	-15400	350
46900	-14700	350
46900	-14350	350
46900	-13650	350
46900	-13300	350
46900	-12950	350
46900	-12250	350
46900	-11900	350
46900	-11200	350
46900	-10850	350
46900	-10150	350
46900	-9800	350
46900	-9100	350
46900	-8750	350
46900	-8400	350
46900	-7700	350
